,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/12,13:21:10,12.41,12.24,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:21:15,12.42,12.24,12.45,12.03,0,0,0,0,0,0,0,0
2021/10/12,13:21:20,12.42,12.24,12.43,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:21:25,12.42,12.24,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:21:30,12.52,12.24,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:21:35,12.52,12.24,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:21:40,12.52,12.24,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:21:45,12.52,12.24,12.43,12.06,0,0,0,0,0,0,0,0
2021/10/12,13:21:50,12.51,12.24,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:21:55,12.52,12.24,12.45,12.03,0,0,0,0,0,0,0,0
2021/10/12,13:22:00,12.53,12.24,12.46,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:22:05,12.52,12.25,12.46,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:22:10,12.52,12.25,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:22:15,12.52,12.24,12.45,12.06,0,0,0,0,0,0,0,0
2021/10/12,13:22:20,12.52,12.24,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:22:25,12.52,12.24,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:22:30,12.53,12.25,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:22:35,12.52,12.25,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:22:40,12.53,12.25,12.45,12.06,0,0,0,0,0,0,0,0
2021/10/12,13:22:45,12.62,12.25,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:22:50,12.64,12.25,12.46,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:22:55,12.64,12.25,12.45,12.03,0,0,0,0,0,0,0,0
2021/10/12,13:23:00,12.64,12.25,12.45,12.05,0,0,0,0,0,0,0,0
2021/10/12,13:23:05,12.64,12.36,12.55,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:23:10,12.64,12.36,12.56,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:23:15,12.64,12.36,12.55,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:23:20,12.64,12.36,12.55,12.14,0,0,0,0,0,0,0,0
2021/10/12,13:23:25,12.64,12.36,12.55,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:23:30,12.64,12.36,12.55,12.16,0,0,0,0,0,0,0,0
2021/10/12,13:23:35,12.64,12.36,12.56,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:23:40,12.65,12.36,12.56,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:23:45,12.65,12.36,12.55,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:23:50,12.65,12.36,12.55,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:23:55,12.64,12.36,12.55,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:24:00,12.65,12.36,12.56,12.14,0,0,0,0,0,0,0,0
2021/10/12,13:24:05,12.64,12.36,12.55,12.14,0,0,0,0,0,0,0,0
2021/10/12,13:24:10,12.65,12.36,12.55,12.14,0,0,0,0,0,0,0,0
2021/10/12,13:24:15,12.65,12.36,12.55,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:24:20,12.65,12.36,12.56,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:24:25,12.65,12.36,12.56,12.14,0,0,0,0,0,0,0,0
2021/10/12,13:24:30,12.65,12.37,12.56,12.16,0,0,0,0,0,0,0,0
2021/10/12,13:24:35,12.65,12.36,12.56,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:24:40,12.65,12.36,12.56,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:24:45,12.65,12.36,12.55,12.16,0,0,0,0,0,0,0,0
2021/10/12,13:24:50,12.65,12.36,12.56,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:24:55,12.65,12.37,12.56,12.15,0,0,0,0,0,0,0,0
2021/10/12,13:25:00,12.65,12.37,12.55,12.16,0,0,0,0,0,0,0,0
2021/10/12,13:25:05,12.65,12.36,12.55,12.16,0,0,0,0,0,0,0,0
2021/10/12,13:25:10,12.66,12.36,12.56,12.16,0,0,0,0,0,0,0,0
2021/10/12,13:25:15,12.66,12.37,12.58,12.16,0,0,0,0,0,0,0,0
2021/10/12,13:25:20,12.66,12.37,12.56,12.16,0,0,0,0,0,0,0,0
2021/10/12,13:25:25,12.66,12.37,12.56,12.18,0,0,0,0,0,0,0,0
2021/10/12,13:25:30,12.66,12.47,12.66,12.28,0,0,0,0,0,0,0,0
2021/10/12,13:25:35,12.78,12.47,12.68,12.28,0,0,0,0,0,0,0,0
2021/10/12,13:25:40,12.78,12.47,12.68,12.26,0,0,0,0,0,0,0,0
2021/10/12,13:25:45,12.78,12.48,12.66,12.26,0,0,0,0,0,0,0,0
2021/10/12,13:25:50,12.78,12.47,12.68,12.29,0,0,0,0,0,0,0,0
2021/10/12,13:25:55,12.78,12.48,12.68,12.28,0,0,0,0,0,0,0,0
2021/10/12,13:26:00,12.78,12.48,12.68,12.28,0,0,0,0,0,0,0,0
2021/10/12,13:26:05,12.78,12.48,12.69,12.26,0,0,0,0,0,0,0,0
2021/10/12,13:26:10,12.78,12.48,12.68,12.28,0,0,0,0,0,0,0,0
2021/10/12,13:26:15,12.78,12.48,12.68,12.26,0,0,0,0,0,0,0,0
2021/10/12,13:26:20,12.78,12.48,12.69,12.28,0,0,0,0,0,0,0,0
2021/10/12,13:26:25,12.78,12.48,12.68,12.28,0,0,0,0,0,0,0,0
2021/10/12,13:26:30,12.78,12.48,12.68,12.29,0,0,0,0,0,0,0,0
2021/10/12,13:26:35,12.78,12.48,12.69,12.26,0,0,0,0,0,0,0,0
2021/10/12,13:26:40,12.78,12.48,12.68,12.28,0,0,0,0,0,0,0,0
2021/10/12,13:26:45,12.78,12.58,12.78,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:26:50,12.78,12.58,12.78,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:26:55,12.78,12.58,12.79,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:27:00,12.78,12.6,12.79,12.36,0,0,0,0,0,0,0,0
2021/10/12,13:27:05,12.78,12.6,12.78,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:27:10,12.78,12.6,12.78,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:27:15,12.78,12.58,12.78,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:27:20,12.78,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:27:25,12.78,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:27:30,12.78,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:27:35,12.78,12.6,12.78,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:27:40,12.78,12.6,12.79,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:27:45,12.78,12.58,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:27:50,12.78,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:27:55,12.78,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:28:00,12.79,12.6,12.79,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:28:05,12.78,12.6,12.79,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:28:10,12.79,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:28:15,12.79,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:28:20,12.78,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:28:25,12.78,12.6,12.78,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:28:30,12.78,12.6,12.79,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:28:35,12.89,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:28:40,12.88,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:28:45,12.88,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:28:50,12.88,12.6,12.78,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:28:55,12.88,12.6,12.79,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:29:00,12.89,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:29:05,12.89,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:29:10,12.88,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:29:15,12.89,12.6,12.79,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:29:20,12.89,12.6,12.79,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:29:25,12.89,12.6,12.79,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:29:30,12.89,12.6,12.78,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:29:35,12.89,12.6,12.78,12.38,0,0,0,0,0,0,0,0
2021/10/12,13:29:40,12.88,12.6,12.78,12.39,0,0,0,0,0,0,0,0
2021/10/12,13:29:45,12.89,12.7,12.89,12.48,0,0,0,0,0,0,0,0
2021/10/12,13:29:50,12.89,12.7,12.89,12.48,0,0,0,0,0,0,0,0
2021/10/12,13:29:55,12.88,12.7,12.88,12.48,0,0,0,0,0,0,0,0
2021/10/12,13:30:00,12.99,12.7,12.88,12.49,0,0,0,0,0,0,0,0
2021/10/12,13:30:05,12.99,12.7,12.89,12.49,0,0,0,0,0,0,0,0
2021/10/12,13:30:10,12.99,12.7,12.89,12.48,0,0,0,0,0,0,0,0
2021/10/12,13:30:15,12.99,12.7,12.89,12.48,0,0,0,0,0,0,0,0
2021/10/12,13:30:20,13.01,12.7,12.88,12.48,0,0,0,0,0,0,0,0
2021/10/12,13:30:25,12.99,12.7,12.88,12.48,0,0,0,0,0,0,0,0
2021/10/12,13:30:30,12.99,12.7,12.89,12.49,0,0,0,0,0,0,0,0
2021/10/12,13:30:35,12.99,12.7,12.89,12.48,0,0,0,0,0,0,0,0
2021/10/12,13:30:40,13.01,12.7,12.89,12.48,0,0,0,0,0,0,0,0
2021/10/12,13:30:45,13.01,12.7,12.89,12.49,0,0,0,0,0,0,0,0
2021/10/12,13:30:50,13.01,12.7,12.89,12.49,0,0,0,0,0,0,0,0
2021/10/12,13:30:55,13.01,12.71,12.91,12.49,0,0,0,0,0,0,0,0
2021/10/12,13:31:00,13.01,12.71,12.89,12.48,0,0,0,0,0,0,0,0
2021/10/12,13:31:05,13.02,12.7,12.89,12.49,0,0,0,0,0,0,0,0
2021/10/12,13:31:10,13.01,12.81,12.99,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:31:15,13.01,12.8,12.99,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:31:20,13.02,12.8,13.01,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:31:25,13.01,12.81,12.99,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:31:30,13.01,12.81,12.99,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:31:35,13.01,12.81,12.99,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:31:40,13.02,12.81,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:31:45,13.02,12.81,13.01,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:31:50,13.03,12.81,13.01,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:31:55,13.02,12.81,13.01,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:32:00,13.02,12.81,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:32:05,13.02,12.83,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:32:10,13.02,12.83,13.02,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:32:15,13.02,12.83,13.01,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:32:20,13.02,12.83,13.01,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:32:25,13.03,12.83,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:32:30,13.02,12.83,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:32:35,13.02,12.83,13.02,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:32:40,13.03,12.83,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:32:45,13.02,12.83,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:32:50,13.02,12.83,13.01,12.62,0,0,0,0,0,0,0,0
2021/10/12,13:32:55,13.03,12.83,13.02,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:33:00,13.02,12.83,13.02,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:33:05,13.03,12.83,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:33:10,13.13,12.83,13.01,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:33:15,13.13,12.81,13.01,12.62,0,0,0,0,0,0,0,0
2021/10/12,13:33:20,13.13,12.83,13.02,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:33:25,13.13,12.83,13.02,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:33:30,13.13,12.83,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:33:35,13.13,12.83,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:33:40,13.13,12.83,13.01,12.62,0,0,0,0,0,0,0,0
2021/10/12,13:33:45,13.12,12.83,13.02,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:33:50,13.13,12.83,13.02,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:33:55,13.13,12.83,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:34:00,13.13,12.83,13.02,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:34:05,13.13,12.83,13.01,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:34:10,13.13,12.83,13.02,12.62,0,0,0,0,0,0,0,0
2021/10/12,13:34:15,13.13,12.83,13.02,12.61,0,0,0,0,0,0,0,0
2021/10/12,13:34:20,13.13,12.83,13.02,12.59,0,0,0,0,0,0,0,0
2021/10/12,13:34:25,13.12,12.83,13.01,12.62,0,0,0,0,0,0,0,0
2021/10/12,13:34:30,13.13,12.93,13.12,12.69,0,0,0,0,0,0,0,0
2021/10/12,13:34:35,13.13,12.93,13.11,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:34:40,13.13,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:34:45,13.13,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:34:50,13.24,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:34:55,13.24,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:35:00,13.25,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:35:05,13.24,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:35:10,13.24,12.93,13.11,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:35:15,13.24,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:35:20,13.24,12.94,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:35:25,13.25,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:35:30,13.24,12.94,13.12,12.69,0,0,0,0,0,0,0,0
2021/10/12,13:35:35,13.24,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:35:40,13.24,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:35:45,13.24,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:35:50,13.24,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:35:55,13.24,12.93,13.11,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:36:00,13.24,12.93,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:36:05,13.24,12.94,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:36:10,13.24,12.94,13.12,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:36:15,13.25,12.94,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:36:20,13.24,12.94,13.12,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:36:25,13.24,12.94,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:36:30,13.25,12.94,13.12,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:36:35,13.24,12.94,13.11,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:36:40,13.25,12.94,13.12,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:36:45,13.24,12.94,13.13,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:36:50,13.25,12.94,13.13,12.71,0,0,0,0,0,0,0,0
2021/10/12,13:36:55,13.26,12.94,13.12,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:37:00,13.25,12.94,13.12,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:37:05,13.25,12.94,13.12,12.74,0,0,0,0,0,0,0,0
2021/10/12,13:37:10,13.25,12.94,13.13,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:37:15,13.25,12.96,13.13,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:37:20,13.25,12.94,13.12,12.74,0,0,0,0,0,0,0,0
2021/10/12,13:37:25,13.25,12.94,13.13,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:37:30,13.26,12.94,13.12,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:37:35,13.26,12.94,13.12,12.72,0,0,0,0,0,0,0,0
2021/10/12,13:37:40,13.25,12.94,13.12,12.74,0,0,0,0,0,0,0,0
2021/10/12,13:37:45,13.26,12.94,13.13,12.74,0,0,0,0,0,0,0,0
2021/10/12,13:37:50,13.26,13.04,13.24,12.82,0,0,0,0,0,0,0,0
2021/10/12,13:37:55,13.26,13.06,13.24,12.82,0,0,0,0,0,0,0,0
2021/10/12,13:38:00,13.26,13.04,13.22,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:38:05,13.28,13.06,13.24,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:38:10,13.28,13.06,13.24,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:38:15,13.28,13.06,13.25,12.82,0,0,0,0,0,0,0,0
2021/10/12,13:38:20,13.28,13.06,13.24,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:38:25,13.28,13.06,13.24,12.85,0,0,0,0,0,0,0,0
2021/10/12,13:38:30,13.38,13.06,13.24,12.85,0,0,0,0,0,0,0,0
2021/10/12,13:38:35,13.38,13.06,13.25,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:38:40,13.39,13.07,13.25,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:38:45,13.39,13.07,13.24,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:38:50,13.39,13.07,13.25,12.85,0,0,0,0,0,0,0,0
2021/10/12,13:38:55,13.39,13.06,13.25,12.85,0,0,0,0,0,0,0,0
2021/10/12,13:39:00,13.39,13.07,13.25,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:39:05,13.39,13.07,13.25,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:39:10,13.39,13.07,13.24,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:39:15,13.39,13.07,13.24,12.85,0,0,0,0,0,0,0,0
2021/10/12,13:39:20,13.39,13.07,13.24,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:39:25,13.39,13.07,13.25,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:39:30,13.39,13.07,13.25,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:39:35,13.39,13.07,13.24,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:39:40,13.39,13.07,13.24,12.84,0,0,0,0,0,0,0,0
2021/10/12,13:39:45,13.39,13.07,13.25,12.85,0,0,0,0,0,0,0,0
2021/10/12,13:39:50,13.39,13.17,13.35,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:39:55,13.39,13.17,13.35,12.92,0,0,0,0,0,0,0,0
2021/10/12,13:40:00,13.39,13.17,13.34,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:40:05,13.39,13.17,13.35,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:40:10,13.39,13.17,13.35,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:40:15,13.39,13.17,13.35,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:40:20,13.39,13.17,13.35,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:40:25,13.39,13.17,13.34,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:40:30,13.39,13.17,13.35,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:40:35,13.39,13.17,13.35,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:40:40,13.39,13.17,13.35,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:40:45,13.39,13.17,13.35,12.92,0,0,0,0,0,0,0,0
2021/10/12,13:40:50,13.39,13.17,13.34,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:40:55,13.39,13.17,13.34,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:41:00,13.38,13.17,13.34,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:41:05,13.39,13.17,13.34,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:41:10,13.38,13.17,13.34,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:41:15,13.39,13.17,13.35,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:41:20,13.38,13.16,13.35,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:41:25,13.39,13.17,13.34,12.92,0,0,0,0,0,0,0,0
2021/10/12,13:41:30,13.38,13.17,13.34,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:41:35,13.39,13.17,13.35,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:41:40,13.39,13.17,13.35,12.92,0,0,0,0,0,0,0,0
2021/10/12,13:41:45,13.39,13.17,13.35,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:41:50,13.39,13.17,13.35,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:41:55,13.38,13.17,13.35,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:42:00,13.39,13.17,13.35,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:42:05,13.39,13.17,13.35,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:42:10,13.39,13.19,13.36,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:42:15,13.39,13.19,13.35,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:42:20,13.39,13.19,13.35,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:42:25,13.39,13.19,13.36,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:42:30,13.39,13.17,13.36,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:42:35,13.39,13.19,13.36,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:42:40,13.39,13.19,13.35,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:42:45,13.49,13.19,13.35,12.97,0,0,0,0,0,0,0,0
2021/10/12,13:42:50,13.48,13.19,13.36,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:42:55,13.49,13.19,13.36,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:43:00,13.49,13.19,13.36,12.94,0,0,0,0,0,0,0,0
2021/10/12,13:43:05,13.49,13.19,13.35,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:43:10,13.49,13.19,13.35,12.97,0,0,0,0,0,0,0,0
2021/10/12,13:43:15,13.51,13.19,13.36,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:43:20,13.51,13.19,13.36,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:43:25,13.51,13.19,13.36,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:43:30,13.51,13.19,13.36,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:43:35,13.51,13.19,13.36,12.97,0,0,0,0,0,0,0,0
2021/10/12,13:43:40,13.51,13.19,13.36,12.97,0,0,0,0,0,0,0,0
2021/10/12,13:43:45,13.51,13.2,13.36,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:43:50,13.52,13.19,13.36,12.95,0,0,0,0,0,0,0,0
2021/10/12,13:43:55,13.52,13.2,13.36,12.97,0,0,0,0,0,0,0,0
2021/10/12,13:44:00,13.52,13.2,13.38,12.98,0,0,0,0,0,0,0,0
2021/10/12,13:44:05,13.52,13.2,13.38,12.97,0,0,0,0,0,0,0,0
2021/10/12,13:44:10,13.52,13.2,13.36,12.97,0,0,0,0,0,0,0,0
2021/10/12,13:44:15,13.52,13.2,13.36,12.97,0,0,0,0,0,0,0,0
2021/10/12,13:44:20,13.52,13.3,13.48,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:44:25,13.53,13.3,13.48,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:44:30,13.52,13.3,13.47,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:44:35,13.52,13.3,13.48,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:44:40,13.52,13.3,13.47,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:44:45,13.53,13.3,13.48,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:44:50,13.53,13.3,13.48,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:44:55,13.55,13.3,13.48,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:45:00,13.53,13.3,13.47,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:45:05,13.53,13.3,13.47,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:45:10,13.53,13.3,13.48,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:45:15,13.53,13.3,13.48,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:45:20,13.63,13.3,13.48,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:45:25,13.65,13.3,13.48,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:45:30,13.63,13.3,13.48,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:45:35,13.65,13.3,13.48,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:45:40,13.65,13.3,13.48,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:45:45,13.65,13.3,13.49,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:45:50,13.65,13.3,13.48,13.07,0,0,0,0,0,0,0,0
2021/10/12,13:45:55,13.65,13.3,13.48,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:46:00,13.65,13.3,13.49,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:46:05,13.65,13.3,13.49,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:46:10,13.65,13.3,13.49,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:46:15,13.65,13.31,13.49,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:46:20,13.65,13.3,13.49,13.09,0,0,0,0,0,0,0,0
2021/10/12,13:46:25,13.66,13.31,13.49,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:46:30,13.65,13.31,13.49,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:46:35,13.66,13.3,13.49,13.09,0,0,0,0,0,0,0,0
2021/10/12,13:46:40,13.66,13.31,13.49,13.08,0,0,0,0,0,0,0,0
2021/10/12,13:46:45,13.66,13.31,13.49,13.09,0,0,0,0,0,0,0,0
2021/10/12,13:46:50,13.66,13.3,13.49,13.09,0,0,0,0,0,0,0,0
